iter	Passed	Remaining
358	373	146
359	374	145
360	375	144
361	376	143
362	377	142
363	378	141
364	379	140
365	380	139
366	381	138
367	382	137
368	383	135
369	384	134
370	385	133
371	386	132
372	387	131
373	388	130
374	389	129
375	389	128
376	390	127
377	391	126
378	393	125
379	393	124
380	394	123
381	395	122
382	396	121
383	397	120
384	398	119
385	399	118
386	400	117
387	401	116
388	402	114
389	403	113
390	404	112
391	405	111
392	406	110
393	407	109
394	408	108
395	409	107
396	410	106
397	411	105
398	412	104
399	413	103
400	414	102
401	415	101
402	416	100
403	417	99
404	418	98
405	419	97
406	420	95
407	421	94
408	422	93
409	422	92
410	423	91
411	424	90
412	425	89
413	426	88
414	427	87
415	428	86
416	429	85
417	430	84
418	430	83
419	431	82
420	432	81
421	433	80
422	434	79
423	435	78
424	436	77
425	437	76
426	438	75
427	439	73
428	440	72
429	441	71
430	442	70
431	443	69
432	444	68
433	445	67
434	446	66
435	447	65
436	448	64
437	449	63
438	450	62
439	452	61
440	453	60
441	454	59
442	455	58
443	456	57
444	457	56
445	458	55
446	458	54
447	459	53
448	460	52
449	461	51
450	462	50
451	463	49
452	464	48
453	465	47
454	466	46
455	467	45
456	467	44
457	468	42
458	469	41
459	470	40
460	471	39
461	472	38
462	473	37
463	474	36
464	475	35
465	476	34
466	477	33
467	478	32
468	479	31
469	480	30
470	481	29
471	482	28
472	483	27
473	484	26
474	484	25
475	485	24
476	486	23
477	487	22
478	488	21
479	489	20
480	490	19
481	491	18
482	492	17
483	493	16
484	494	15
485	495	14
486	496	13
487	496	12
488	497	11
489	498	10
490	499	9
491	500	8
492	501	7
493	502	6
494	503	5
495	504	4
496	505	3
497	506	2
498	506	1
499	507	0
