iter	Passed	Remaining
386	438	128
387	439	126
388	440	125
389	442	124
390	443	123
391	445	122
392	446	121
393	447	120
394	449	119
395	450	118
396	451	117
397	452	115
398	453	114
399	454	113
400	455	112
401	457	111
402	458	110
403	459	109
404	461	108
405	462	107
406	463	105
407	464	104
408	465	103
409	466	102
410	467	101
411	468	100
412	469	98
413	471	97
414	472	96
415	473	95
416	474	94
417	475	93
418	476	92
419	477	91
420	478	89
421	479	88
422	480	87
423	481	86
424	482	85
425	483	84
426	485	82
427	486	81
428	487	80
429	488	79
430	490	78
431	491	77
432	492	76
433	493	75
434	494	73
435	495	72
436	496	71
437	497	70
438	497	69
439	498	68
440	499	66
441	501	65
442	502	64
443	504	63
444	505	62
445	506	61
446	507	60
447	509	59
448	509	57
449	510	56
450	511	55
451	512	54
452	513	53
453	514	52
454	515	51
455	517	49
456	518	48
457	519	47
458	520	46
459	522	45
460	523	44
461	524	43
462	525	41
463	526	40
464	527	39
465	529	38
466	530	37
467	531	36
468	532	35
469	533	34
470	535	32
471	536	31
472	537	30
473	539	29
474	540	28
475	541	27
476	542	26
477	543	25
478	544	23
479	546	22
480	547	21
481	548	20
482	550	19
483	551	18
484	552	17
485	553	15
486	555	14
487	556	13
488	557	12
489	558	11
490	559	10
491	560	9
492	560	7
493	562	6
494	563	5
495	564	4
496	565	3
497	567	2
498	568	1
499	569	0
